Date,MEXICO
1998-12-31,70.00866742973754
1999-01-01,70.00866742973754
1999-01-04,68.67329970440915
1999-01-05,67.52964021353698
1999-01-06,66.46312117304562
1999-01-07,65.54041393718842
1999-01-08,64.81774106660485
1999-01-11,63.395493985169516
1999-01-12,60.12126211858149
1999-01-13,55.38372168693723
1999-01-14,55.92634766679833
1999-01-15,62.79057569320277
1999-01-18,63.410017983314475
1999-01-19,62.586693651567195
1999-01-20,66.07542647446654
1999-01-21,64.82148863057236
1999-01-22,64.37769808704188
1999-01-25,64.50986184958909
1999-01-26,65.62843793500784
1999-01-27,66.30240857600724
1999-01-28,69.067731337055
1999-01-29,69.11784494137454
1999-02-01,70.82109631257275
1999-02-02,70.66540333698907
1999-02-03,70.86297619751589
1999-02-04,70.50900817447109
1999-02-05,70.63157164845364
1999-02-08,70.64202884310762
1999-02-09,69.51557818277637
1999-02-10,70.00301563001594
1999-02-11,72.92846571564236
1999-02-12,73.08015629570906
1999-02-15,73.06606005052208
1999-02-16,74.08080698136249
1999-02-17,72.90775225120991
1999-02-18,73.33246053225909
1999-02-19,74.85674594655995
1999-02-22,75.56328321947431
1999-02-23,75.33518868020815
1999-02-24,75.48183163535317
1999-02-25,75.87759623302688
1999-02-26,75.9026110299862
1999-03-01,75.14905033533265
1999-03-02,74.48843244747214
1999-03-03,73.6413520746059
1999-03-04,75.4310298458328
1999-03-05,77.10308955534434
1999-03-08,79.99720026099584
1999-03-09,81.91379254488605
1999-03-10,84.41354372681916
1999-03-11,84.34002132437112
1999-03-12,84.43751889506716
1999-03-15,85.8970980984094
1999-03-16,88.19168327974629
1999-03-17,87.45108398978067
1999-03-18,87.86761035786733
1999-03-19,86.28573441356541
1999-03-22,85.26165112683658
1999-03-23,83.9271767121046
1999-03-24,87.1065531351054
1999-03-25,87.62427773204841
1999-03-26,86.37054571363649
1999-03-29,88.3473993581902
1999-03-30,89.05082544592398
1999-03-31,89.99136108902883
1999-04-01,89.88746682638974
1999-04-02,90.10497465496718
