Date,SWITZERLAND
1998-12-31,4420.824627121025
1999-01-01,4420.824627121025
1999-01-04,4596.868627634663
1999-01-05,4654.148102913868
1999-01-06,4686.45641766204
1999-01-07,4608.955294789951
1999-01-08,4627.8046742103315
1999-01-11,4535.472480462685
1999-01-12,4528.989694812982
1999-01-13,4463.81343312709
1999-01-14,4432.487337194571
1999-01-15,4442.819158014124
1999-01-18,4452.5016039041975
1999-01-19,4453.681212539453
1999-01-20,4461.699881081109
1999-01-21,4375.625364593153
1999-01-22,4334.124784989562
1999-01-25,4353.348431422874
1999-01-26,4339.929018267248
1999-01-27,4281.289564708002
1999-01-28,4303.044575322804
1999-01-29,4314.248492216548
1999-02-01,4352.034916009664
1999-02-02,4366.649587519723
1999-02-03,4344.702580491367
1999-02-04,4291.5717396669925
1999-02-05,4289.423837813659
1999-02-08,4221.003840265864
1999-02-09,4174.438808177689
1999-02-10,4159.080067674638
1999-02-11,4148.3129724622995
1999-02-12,4185.954083749922
1999-02-15,4179.3031299314025
1999-02-16,4173.391514823524
1999-02-17,4209.794441549581
1999-02-18,4164.673118159886
1999-02-19,4095.0984454277327
1999-02-22,4147.960455906533
1999-02-23,4186.767471273065
1999-02-24,4242.634051001442
1999-02-25,4210.805086267588
1999-02-26,4170.817710725614
1999-03-01,4118.724172191746
1999-03-02,4101.7781346063275
1999-03-03,4118.33562591527
1999-03-04,4148.14781045423
1999-03-05,4215.135726072316
1999-03-08,4202.962145504859
1999-03-09,4236.299053519023
1999-03-10,4214.427067884588
1999-03-11,4244.937654298142
1999-03-12,4237.796298403737
1999-03-15,4231.580618978005
1999-03-16,4213.527827947186
1999-03-17,4258.983807761154
1999-03-18,4237.358680973897
1999-03-19,4219.4768432314095
1999-03-22,4179.2663928787515
1999-03-23,4106.974592914277
1999-03-24,4085.0484079699136
1999-03-25,4128.827126920352
1999-03-26,4035.8046656154274
1999-03-29,4078.1624873224637
1999-03-30,4050.622076142888
1999-03-31,4121.519592228215
1999-04-01,4132.608788722885
1999-04-02,4122.000180073429
1999-04-05,4093.7919149174336
1999-04-06,4136.996501373548
1999-04-07,4177.259426914531
1999-04-08,4260.720086633456
1999-04-09,4246.078271260185
1999-04-12,4245.630132267734
1999-04-13,4225.201811123531
1999-04-14,4228.827462024972
1999-04-15,4111.64638775548
1999-04-16,4076.12638812395
1999-04-19,4088.652971537883
1999-04-20,4036.265050292096
1999-04-21,4017.464388359107
1999-04-22,4049.724737160075
1999-04-23,4056.202217820225
1999-04-26,4105.028015414463
1999-04-27,4190.2936978286425
1999-04-28,4168.175383845984
1999-04-29,4117.694031637135
1999-04-30,4124.024519878433
1999-05-03,4176.50231648889
1999-05-04,4157.369650626405
1999-05-05,4150.076925696767
1999-05-06,4157.010679666682
1999-05-07,4145.438905955715
1999-05-10,4155.095887895937
1999-05-11,4117.816886353523
1999-05-12,4087.8938275329133
1999-05-13,4075.4191888083496
1999-05-14,4052.317197137911
1999-05-17,3961.6758803936455
1999-05-18,4010.419185400342
1999-05-19,4024.9072887013276
1999-05-20,4047.5225033720744
1999-05-21,3985.8672074604533
1999-05-24,3998.095031546085
1999-05-25,3941.5600673423346
1999-05-26,3909.5090445874607
1999-05-27,3829.339202512718
1999-05-28,3852.464668761927
1999-05-31,3913.6183337031084
1999-06-01,3906.6587179091243
1999-06-02,3919.3102780352656
1999-06-03,3966.336357923803
1999-06-04,4009.479185459877
1999-06-07,4037.832055789425
1999-06-08,4068.090124700277
1999-06-09,4077.319303441333
1999-06-10,3995.9758650528283
1999-06-11,3991.786249553706
1999-06-14,3977.1694118395776
1999-06-15,3984.8997541990543
1999-06-16,3970.4321193160918
1999-06-17,3997.8780132651395
1999-06-18,4041.6419666613247
1999-06-21,4063.5799994156882
1999-06-22,4007.7982111036604
1999-06-23,3960.2372998517344
1999-06-24,3943.890902918738
1999-06-25,3948.2214543069726
1999-06-28,3906.376050382466
