Date,POLAND
1998-12-31,79.47392661432464
1999-01-01,79.47392661432464
1999-01-04,83.40671056235908
1999-01-05,86.119328930866
1999-01-06,86.90971620478786
1999-01-07,91.81751251092261
1999-01-08,92.24225296432022
1999-01-11,93.43306643853126
1999-01-12,90.16165258669224
1999-01-13,84.85336968008404
1999-01-14,80.36082225629133
1999-01-15,77.57042514002477
1999-01-18,84.8899539127224
1999-01-19,87.41352685725258
1999-01-20,89.7349411799146
1999-01-21,93.78797951052698
1999-01-22,87.82453977930608
1999-01-25,84.80537219684459
1999-01-26,90.59626370177533
1999-01-27,91.99400502819064
1999-01-28,89.68069307234693
1999-01-29,93.1245756765495
1999-02-01,92.90567110360448
1999-02-02,90.84763893691718
1999-02-03,90.19806992408472
1999-02-04,92.30164700863615
1999-02-05,89.35878472733488
1999-02-08,88.05515642481625
1999-02-09,88.93798220700103
1999-02-10,86.8021355292871
1999-02-11,86.7250084677257
1999-02-12,89.21655977774441
1999-02-15,86.0164396012533
1999-02-16,86.09243336462119
1999-02-17,86.36369615515899
1999-02-18,85.84802719810415
1999-02-19,83.87985858445747
1999-02-22,82.01612029986055
1999-02-23,81.79072111763259
1999-02-24,78.93018428743255
1999-02-25,76.90253182393285
1999-02-26,74.6009224037831
1999-03-01,77.05028895355494
1999-03-02,75.77014440161157
1999-03-03,75.85489857591016
1999-03-04,75.2882407370181
1999-03-05,76.48051335252178
1999-03-08,79.32187312422978
1999-03-09,81.29833245790087
1999-03-10,80.60940000921634
1999-03-11,80.02422871911948
1999-03-12,82.01267192618475
1999-03-15,81.42106801646771
1999-03-16,79.877769398719
1999-03-17,79.45248136996703
1999-03-18,80.36000208536866
1999-03-19,82.77179654159431
1999-03-22,82.67313840383456
1999-03-23,82.55856322805248
1999-03-24,77.19370442256607
1999-03-25,80.4418912246128
1999-03-26,81.85994847088853
1999-03-29,80.70877341231564
1999-03-30,82.81014747962132
1999-03-31,81.29602771402907
1999-04-01,81.47397619363267
1999-04-02,81.829757120907
1999-04-05,81.52461221123572
1999-04-06,83.86171548175068
1999-04-07,86.11173837613507
1999-04-08,86.35848187083383
1999-04-09,87.46398882695634
1999-04-12,86.73899031563495
1999-04-13,87.12122652360068
1999-04-14,85.93396076547369
1999-04-15,84.28554754816707
1999-04-16,84.85086227769935
1999-04-19,88.15617096450012
1999-04-20,89.97822040615225
1999-04-21,90.04442139228271
1999-04-22,90.89063830491185
1999-04-23,91.85031537413268
1999-04-26,91.57402029456165
1999-04-27,92.51888898703642
