Date,HONGKONG
1998-12-31,12745.367309828747
1999-01-01,12745.367309828747
1999-01-04,12462.499304281542
1999-01-05,12532.866987013798
1999-01-06,12965.813604439334
1999-01-07,13487.63927607792
1999-01-08,13496.833019333191
1999-01-11,13451.316508688986
1999-01-12,13540.672112185752
1999-01-13,13030.084285811587
1999-01-14,12799.36280352949
1999-01-15,12873.297532210749
1999-01-18,13159.5703351811
1999-01-19,12973.59159229383
1999-01-20,12986.868313966805
1999-01-21,12623.036382213299
1999-01-22,12149.88450360891
1999-01-25,11854.081989500999
1999-01-26,11920.179464369772
1999-01-27,12162.562957740362
1999-01-28,11706.334122942617
1999-01-29,11867.578058945377
1999-02-01,11956.664990099252
1999-02-02,11888.466823790475
1999-02-03,11723.288775260191
1999-02-04,11750.42506425322
1999-02-05,11406.224184498677
1999-02-08,11317.920583619663
1999-02-09,11446.98680058999
1999-02-10,11155.718960717244
1999-02-11,11254.665070753637
1999-02-12,11644.38590240156
1999-02-15,11602.218364471684
1999-02-16,11602.967027347464
1999-02-17,11604.165091874589
1999-02-18,11603.565932157351
1999-02-19,11249.481784776077
1999-02-22,11308.347155872232
1999-02-23,11434.838808645973
1999-02-24,11735.045102066777
1999-02-25,11705.512046751133
1999-02-26,11947.207927555359
1999-03-01,12143.540751937788
1999-03-02,12047.079351258446
1999-03-03,12069.13916045197
1999-03-04,12026.623164179844
1999-03-05,12386.222996718123
1999-03-08,12564.720336448196
1999-03-09,12878.8148742655
1999-03-10,13113.055989730206
1999-03-11,12988.331099772953
1999-03-12,13231.41571579926
1999-03-15,13319.747866301048
1999-03-16,13444.525394625289
1999-03-17,13459.887003482805
1999-03-18,13090.278106542446
1999-03-19,13621.901779300464
1999-03-22,13684.863129088979
1999-03-23,13654.206952005996
1999-03-24,13236.2769263449
1999-03-25,13365.825300560558
1999-03-26,13231.676486014418
1999-03-29,13093.162510618335
1999-03-30,13495.486343823235
1999-03-31,13530.9945547874
1999-04-01,13637.837821862635
1999-04-02,13636.869938669128
1999-04-05,13636.781995634688
1999-04-06,13637.221838260552
1999-04-07,14228.880014658054
1999-04-08,14242.822426865623
