Date,NEWZEALAND
1998-12-31,119.46756983180977
1999-01-01,119.46756983180977
1999-01-04,120.05559398922473
1999-01-05,125.50973058205523
1999-01-06,127.15183024952893
1999-01-07,130.83554705812938
1999-01-08,130.04497280411877
1999-01-11,133.28190001635943
1999-01-12,131.4856071405309
1999-01-13,127.61492597449507
1999-01-14,127.93651953104961
1999-01-15,128.911343839309
1999-01-18,131.00474180922797
1999-01-19,133.373818364588
1999-01-20,135.53379919520134
1999-01-21,135.81860390830187
1999-01-22,132.90365135416351
1999-01-25,130.31197565463867
1999-01-26,131.2907770382978
1999-01-27,130.3940558484916
1999-01-28,129.42402099510676
1999-01-29,130.94976761229418
1999-02-01,134.21835970391874
1999-02-02,135.1817999474489
1999-02-03,137.9836764467414
1999-02-04,137.79212692397587
1999-02-05,136.97988961552767
1999-02-08,136.86226304094697
1999-02-09,134.25743993536213
1999-02-10,128.18591405645202
1999-02-11,131.16602541785232
1999-02-12,133.50018518657762
1999-02-15,130.33002959379166
1999-02-16,128.53872209965223
1999-02-17,131.11085768345538
1999-02-18,131.3657728052597
1999-02-19,137.85792607741215
1999-02-22,139.67895829760144
1999-02-23,135.75748310490022
1999-02-24,131.8093702281536
1999-02-25,129.7387929534239
1999-02-26,130.7790078360308
1999-03-01,128.2053836863075
1999-03-02,128.47813053758492
1999-03-03,128.91282165314783
1999-03-04,128.87136401706482
1999-03-05,129.89262059101506
1999-03-08,130.30574661554766
1999-03-09,129.39164767303373
1999-03-10,128.63376094080482
1999-03-11,126.96750373603543
1999-03-12,128.9321670367307
1999-03-15,129.73214458316278
1999-03-16,129.79696290785074
1999-03-17,128.12731521344952
1999-03-18,127.0740019064863
1999-03-19,127.79190164841683
1999-03-22,127.95324379615036
1999-03-23,128.5377400762282
1999-03-24,126.53695933982135
1999-03-25,126.07138227342982
1999-03-26,126.15406816786181
1999-03-29,125.7864222524885
1999-03-30,126.18375227493792
1999-03-31,128.4170431851028
1999-04-01,129.846205050784
1999-04-02,129.10858838112844
1999-04-05,128.89087784992114
1999-04-06,126.9188660990055
1999-04-07,124.94829512698203
1999-04-08,125.933456964059
1999-04-09,131.13253507400137
1999-04-12,130.666688010902
1999-04-13,131.23629385307598
1999-04-14,131.55552075707217
1999-04-15,131.81008464422118
1999-04-16,137.85126934442113
1999-04-19,139.49945349522636
1999-04-20,138.16408083991732
1999-04-21,138.18668649348092
1999-04-22,140.24600036572684
1999-04-23,141.0238274300364
1999-04-26,141.51424060952027
1999-04-27,144.80039801793723
1999-04-28,145.9961369776268
1999-04-29,148.86983976925364
1999-04-30,148.42098577328713
1999-05-03,146.56442270315418
1999-05-04,146.3774440096104
1999-05-05,143.1293262701036
1999-05-06,146.32953512475646
1999-05-07,143.5245405218913
1999-05-10,143.2005695606971
1999-05-11,141.74671613768308
1999-05-12,141.90073253403457
1999-05-13,143.49316594870209
1999-05-14,145.32938608104408
1999-05-17,141.99333901546538
1999-05-18,141.4217524009836
1999-05-19,137.17347008698033
1999-05-20,132.6809888921867
1999-05-21,133.74675191460207
1999-05-24,134.11704881534996
1999-05-25,127.37624530075519
1999-05-26,125.92004672934537
1999-05-27,128.23036554983503
1999-05-28,127.90555114759782
1999-05-31,123.54691544466523
1999-06-01,125.31488017033524
1999-06-02,127.18657022416032
1999-06-03,126.83028686935371
1999-06-04,128.78343469099292
1999-06-07,128.39716378148282
1999-06-08,126.74407907096308
1999-06-09,127.70149098091949
1999-06-10,129.1160873604868
1999-06-11,129.95710201715607
1999-06-14,129.90866030694067
1999-06-15,127.68864224378409
1999-06-16,128.40237017817606
1999-06-17,129.43689123640473
1999-06-18,125.40460270463034
1999-06-21,125.11926875019543
1999-06-22,124.9856717508796
1999-06-23,126.1402887783574
1999-06-24,129.74869800963867
1999-06-25,131.21382439254202
1999-06-28,129.78187773780806
1999-06-29,129.89518436506364
1999-06-30,128.12283279022944
1999-07-01,127.64588957924408
1999-07-02,128.80988481095366
1999-07-05,127.97412075397848
1999-07-06,129.65519313208273
1999-07-07,129.37396408334723
1999-07-08,130.8889371150872
1999-07-09,133.22825668815355
1999-07-12,131.65606466384264
1999-07-13,128.55645467104236
1999-07-14,127.8110260169955
1999-07-15,130.32171226157996
1999-07-16,128.75555573889696
1999-07-19,129.44833384024324
1999-07-20,132.14416017247177
1999-07-21,132.15778425413538
1999-07-22,131.59396900507113
1999-07-23,131.78874654157352
1999-07-26,130.34152356868518
1999-07-27,127.57654582301089
1999-07-28,129.6642941715525
1999-07-29,132.24772660875897
1999-07-30,132.91244416730316
1999-08-02,129.3870445875681
1999-08-03,132.3479372010096
1999-08-04,133.5323159894839
1999-08-05,133.75309205853307
1999-08-06,133.33993258308092
1999-08-09,133.3969126405122
1999-08-10,131.42944185192587
1999-08-11,130.71194710505708
1999-08-12,132.1139659388725
1999-08-13,132.87778184659214
1999-08-16,133.8838827646335
1999-08-17,133.34978268421355
1999-08-18,136.09587380177314
1999-08-19,133.7906263796228
1999-08-20,134.1268427667248
1999-08-23,131.01320967057765
1999-08-24,128.85298632079758
1999-08-25,125.67190661342622
1999-08-26,126.3619154565038
1999-08-27,125.78505793284101
1999-08-30,126.53731057447666
1999-08-31,127.50854368758694
1999-09-01,126.56366273103016
1999-09-02,127.59248877020495
1999-09-03,126.14897048665708
1999-09-06,128.08971757454773
1999-09-07,129.48774619153076
1999-09-08,126.95534432677795
1999-09-09,129.81031818748224
1999-09-10,129.83942526619603
1999-09-13,130.08287150129652
1999-09-14,129.34788670220433
1999-09-15,125.56476212342255
1999-09-16,124.33622214775994
1999-09-17,125.77103244014276
1999-09-20,126.72683512193355
1999-09-21,125.1952979116364
1999-09-22,123.28321109374839
1999-09-23,122.78971804031424
1999-09-24,120.65321856055138
1999-09-27,118.51398207876366
1999-09-28,117.17288095348121
1999-09-29,118.28212897663967
1999-09-30,118.79918581354744
1999-10-01,121.41844896429785
1999-10-04,121.20809285668942
1999-10-05,120.59726234019355
1999-10-06,119.4260034802382
1999-10-07,119.85129010870395
1999-10-08,120.33033594891835
1999-10-11,119.80458067825111
1999-10-12,121.15813988171563
1999-10-13,122.59439812104483
1999-10-14,124.80011472141685
1999-10-15,123.17111228362381
1999-10-18,119.9602266122551
1999-10-19,122.5175553854533
1999-10-20,124.96932500329952
1999-10-21,124.15722269320523
1999-10-22,123.22979833795229
1999-10-25,123.12218553507488
1999-10-26,122.86542583399236
1999-10-27,119.64169023081254
1999-10-28,120.64357035961177
1999-10-29,120.62002091224652
1999-11-01,122.5883769555253
1999-11-02,123.22147144833502
1999-11-03,122.68391278176841
1999-11-04,122.46469576450552
1999-11-05,120.7550682478601
1999-11-08,119.84257972818752
