Date,THAILAND
1998-12-31,155.78042777046218
1999-01-01,155.78042777046218
1999-01-04,155.5642933315606
1999-01-05,167.60833715370453
1999-01-06,180.00553676340834
1999-01-07,183.10534451002883
1999-01-08,177.52762473590315
1999-01-11,177.39335291179495
1999-01-12,175.9204302735739
1999-01-13,167.01029609149373
1999-01-14,168.07198644087774
1999-01-15,168.09328162535397
1999-01-18,173.1298326558393
1999-01-19,171.82896638448216
1999-01-20,177.47571090834865
1999-01-21,173.91928891867303
1999-01-22,165.41298901291506
1999-01-25,160.4949432694433
1999-01-26,162.34080269394255
1999-01-27,165.25356488093905
1999-01-28,162.398925929348
1999-01-29,159.4973363146312
1999-02-01,157.9467337661024
1999-02-02,153.07764825327462
1999-02-03,149.1557591488324
1999-02-04,148.7784200076654
1999-02-05,147.45964054491893
1999-02-08,142.2297924862432
1999-02-09,136.39666446957074
1999-02-10,135.8775184050043
1999-02-11,135.32579553738248
1999-02-12,150.16364138066024
1999-02-15,152.58487581512972
1999-02-16,152.2241802548657
1999-02-17,146.2407038739391
1999-02-18,145.73354978670247
1999-02-19,144.79283072850356
1999-02-22,143.71323809236017
1999-02-23,143.3387684266727
1999-02-24,142.54900527639623
1999-02-25,140.4366818723913
1999-02-26,144.3180602765918
1999-03-01,144.3954426462825
1999-03-02,145.9414278629322
1999-03-03,145.30079175835613
1999-03-04,143.1515343727311
1999-03-05,143.30701881768877
1999-03-08,146.42786159547111
1999-03-09,142.235838324645
1999-03-10,142.77717531114735
1999-03-11,149.38414571837814
1999-03-12,151.3057720695321
1999-03-15,156.83085831052696
1999-03-16,155.3950597060479
1999-03-17,156.0321658261307
1999-03-18,156.64730846370216
1999-03-19,158.60725524228337
1999-03-22,158.531647211665
1999-03-23,158.73677887895315
1999-03-24,157.14197674965305
1999-03-25,159.33112015600437
1999-03-26,158.79990266609
1999-03-29,157.15411983399773
1999-03-30,156.9840496675879
1999-03-31,153.06939967962415
1999-04-01,156.21955410269578
1999-04-02,156.20089316525318
1999-04-05,155.8903713651655
1999-04-06,155.49889359237403
1999-04-07,161.96098352836543
1999-04-08,165.25685652137784
1999-04-09,165.42344811083555
1999-04-12,164.10569991452095
1999-04-13,164.38725901747756
1999-04-14,165.56722877225488
1999-04-15,165.74348186384293
1999-04-16,192.1683008495561
1999-04-19,199.27036793891415
1999-04-20,191.39315613462162
1999-04-21,188.27277758251404
1999-04-22,188.76753622111303
1999-04-23,191.4660629326225
1999-04-26,203.78529599603144
1999-04-27,207.6159709866012
1999-04-28,204.2566719924221
1999-04-29,207.14816703541936
1999-04-30,219.33899185002142
1999-05-03,220.22904488189224
1999-05-04,259.13210512924826
1999-05-05,259.06173755222005
1999-05-06,257.12808650984647
1999-05-07,243.0083790917649
